id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1470607421064105984,Tim Lewis,"Run the earth, watch the sky",Creative dude who loves God and family. Confused Cats NFT artist. Coin collector. LEGO junkie.,2008-03-29 15:39:15,377,302,467,False,2021-12-14 04:11:46,"Sometimes I make important things. You can probably ignore this one.
🌎 https://t.co/b0UWxqm5ZP 🌍 

#dadjokes… https://t.co/NLOycvwdQk",['dadjokes'],Twitter for iPad,0,0,False
1470602863873200132,"Infinite Plane Radio 24-7, call 833-311-1984",Bottom of the multiverse,"Tim Ozman, the host of Infinite Plane Radio, leading dangerous misinformation super-spreader. see https://t.co/InjQcz8S3l",2018-04-23 00:38:52,1368,1485,8763,False,2021-12-14 03:53:39,FAKE WORLD NEWS also available at Dark Matter Radio   https://t.co/i8a4CUpwrD    #darkmatter #astroworld… https://t.co/hPyvggiaza,"['darkmatter', 'astroworld']",Twitter Web App,0,8,False
1470602531948670977,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-14 03:52:20,"@RachelFreeland2 @AenesidemusOZ @RachelFreeland2 🤘🌅🌹🙏

#GIMP #FTW #OpenSource #lol #FlatEarth 

@AenesidemusOZ loca… https://t.co/LZkA2ywmnQ","['GIMP', 'FTW', 'OpenSource', 'lol', 'FlatEarth']",Twitter Web App,3,1,False
1470592107618390021,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-14 03:10:55,@ken_caudle @PearSpheroid @JMichaelsonUT @Recliningatmeat @Coloniexx @Giovann97136565 @sargin111 @robdogthetopdog… https://t.co/jUdn2ptmKU,,Twitter for iPhone,0,4,False
1470590165659926530,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-14 03:03:12,"https://t.co/GwEPGmhrrS &lt;---
This stabbed twice astro wizard genius doesn't understand that formula
Again… https://t.co/Tzo6olVjuN",,Twitter Web App,1,3,False
1470570435817488391,DITRH,United States,Every sense we have tells us we live on a flat stationary plane. Only nonsense tell us otherwise.,2017-07-22 16:35:07,4106,48,82,False,2021-12-14 01:44:48,"Come join the LIVE chat . 9:00 PM Eastern

https://t.co/JOzWbkoAEo

#FlatEarthDave.  #FlatEarth","['FlatEarthDave', 'FlatEarth']",Tweetbot for Mac,1,4,False
1470568648020529159,Carl Roidwards,underground bunker in Missouri,"Account is not run by Carl, or anyone associated with him.  I am not pretending to be Carl, as this account is parody.  I am not Carl Edwards.",2015-01-06 18:44:40,1171,507,63448,False,2021-12-14 01:37:42,Everything you've been told is a lie #FlatEarth https://t.co/CIifRdaI8z,['FlatEarth'],Twitter for Android,1,9,False
1470566151428190208,Carl Roidwards,underground bunker in Missouri,"Account is not run by Carl, or anyone associated with him.  I am not pretending to be Carl, as this account is parody.  I am not Carl Edwards.",2015-01-06 18:44:40,1171,507,63448,False,2021-12-14 01:27:46,Gotta love it #flatearth #nasalies https://t.co/T3yWa6Qjju,"['flatearth', 'nasalies']",Twitter for Android,1,5,False
1470560214760009728,PraiseTheLord,,"I AM NOT TRUMP.

Jesus loves you SO VERY MUCH and wants to save you from your sins.

Come to Jesus &give yourself to him, for why should you die and go to Hell?",2018-12-15 01:20:10,47,94,493,False,2021-12-14 01:04:11,@Xaquery1 @VillageCoVidiot @jaredvc @TheBlackGooFlu @MissytheMuse @GeniePaddy @Whoknew68534685 @timyagley I've seen… https://t.co/0BcYdekyem,,Twitter Web App,0,1,False
1470555729522315269,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-14 00:46:22,"Do you recall what was revealed the day, the #music died? #Earth is not an object. 
Neither are #humans #animals .… https://t.co/hJf0FRA30y","['music', 'Earth', 'humans', 'animals']",Twitter Web App,1,0,False
1470553956476669957,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-14 00:39:19,@MMarius317BK @Faiks15 @maxsec @VEN73763143 @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder… https://t.co/jMK9cD2PgY,,Twitter for iPhone,0,0,False
1470552684256186370,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-14 00:34:16,"One #globetrotter genius stabbed twice by astro priests @AenesidemusOZ got a wee bit scared of me and blocked me😥
🌅… https://t.co/qLnjiEP51J",['globetrotter'],Twitter Web App,0,0,False
1470550969469526017,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-14 00:27:27,That disk in our house is big. Fake the TV. Hammer Apfelwein. #flatEarth WFY486,['flatEarth'],fnorder,0,0,False
1470550629890367489,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-14 00:26:06,@MMarius317BK @Faiks15 @maxsec @VEN73763143 @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder… https://t.co/HY3MHYI92i,,Twitter for iPhone,0,0,False
1470549819798216708,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-14 00:22:53,@MMarius317BK @Faiks15 @maxsec @VEN73763143 @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder… https://t.co/usu7KmRxNL,,Twitter for iPhone,0,0,False
1470549227960950784,ColonieX,Flat Earth,NOT A LAB RAT 🚫NWO🚫#Covid1984 Research Flat Earth.,2021-07-04 20:48:56,442,764,7987,False,2021-12-14 00:20:32,"Flat Earth animation.

#FlatEarth https://t.co/Pdqy7tjHvP",['FlatEarth'],Twitter for iPhone,0,10,False
1470549019180994563,Kaneh Boseman,Everywhere,,2016-07-10 04:15:17,39,164,2853,False,2021-12-14 00:19:42,@ken_caudle @PearSpheroid @Giovann97136565 @JMichaelsonUT @badibulgator @sargin111 @Coloniexx @robdogthetopdog… https://t.co/JZq6NkgxVU,,Twitter for iPhone,0,1,False
1470544238232363011,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-14 00:00:42,Just when I thought #FlatEarth believers could come up with nothing new… they prove once again that they are a neve… https://t.co/11V2VFHOOa,['FlatEarth'],Twitter for iPhone,0,5,False
1470537838114455556,Kaneh Boseman,Everywhere,,2016-07-10 04:15:17,39,164,2853,False,2021-12-13 23:35:16,@ZaraMishelle @TheFlatEartherr Do you actually think you would be able to see the curvature with the naked eye? 5 i… https://t.co/APedozhdqG,,Twitter for iPhone,0,1,False
1470537389865058318,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-13 23:33:29,@VEN73763143 @Faiks15 @maxsec @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder @Gabriel42111738 Magnet… https://t.co/4mgQJpDP0q,,Twitter for iPhone,0,0,False
1470537226547343361,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-13 23:32:50,@VEN73763143 @Faiks15 @maxsec @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder @Gabriel42111738 The Ma… https://t.co/d6EmvPz7al,,Twitter for iPhone,0,0,False
1470537103192829955,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-13 23:32:21,@VEN73763143 @Faiks15 @maxsec @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder @Gabriel42111738 Magnet… https://t.co/Tk07PV6FSu,,Twitter for iPhone,0,1,False
1470536202172485633,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-13 23:28:46,@VEN73763143 @Faiks15 @maxsec @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder @Gabriel42111738 Yeah…… https://t.co/l7GBAtdmWC,,Twitter for iPhone,0,1,False
1470535671769149440,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-13 23:26:40,@VEN73763143 @Faiks15 @maxsec @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder @Gabriel42111738 Except… https://t.co/PQzCW6mL9U,,Twitter for iPhone,0,0,False
1470525965839355905,ROUND short film,,"A boy falls for the rants of a flat earth personality on YouTube. His father, an astronaut, tries to convince him that you can’t always trust social media.",2020-03-30 17:12:26,42,13,2315,False,2021-12-13 22:48:05,"@Faiks15 @maxsec @VEN73763143 @thefepodcast @ChantelleMeybur @AquariusRisingA @CarmenStuder @Gabriel42111738 Also,… https://t.co/roQjjm0dPL",,Twitter for iPhone,0,2,False
1470520328724127757,Lewis Tunbridge Music,"Cheltenham, UK","Punk and folk inspired singer songwriter.

https://t.co/IBZReU7CDB

https://t.co/P7HfWHMpll",2021-08-17 21:27:15,13,50,163,False,2021-12-13 22:25:41,"The earth is not flat,
Vaccines work,
The NRA are dumb arses,
#DonaldJTrump is a berk.

#FlatEarth #NRA… https://t.co/rIacXDY5rT","['DonaldJTrump', 'FlatEarth', 'NRA']",Twitter Web App,0,0,False
1470517948586598402,Schreck Williams,,"I tweet about: Biblical Truth, Biblical Conspiracies, Flat Earth, The Infowar, Roller Coasters, Politics, MMX, Music and anything else that catches my attention",2015-09-12 00:50:01,112,35,7419,False,2021-12-13 22:16:14,I rumbled an @rumblevideo #video: SW332 Fair Warning - Mark Sargent ✅ https://t.co/9o823N3OsR #FlatEarth… https://t.co/zqKVfvXsas,"['video', 'FlatEarth']",Twitter Web App,0,1,False
1470515688355811329,Schreck Williams,,"I tweet about: Biblical Truth, Biblical Conspiracies, Flat Earth, The Infowar, Roller Coasters, Politics, MMX, Music and anything else that catches my attention",2015-09-12 00:50:01,112,35,7419,False,2021-12-13 22:07:15,I liked a #Brighteon #video: SW332 Fair Warning - Mark Sargent ✅ https://t.co/0yp5YsXJbv #FlatEarth #StrangeWorld… https://t.co/cYniDsGcYm,"['Brighteon', 'video', 'FlatEarth', 'StrangeWorld']",Twitter Web App,0,1,False
1470514056553508865,Schreck Williams,,"I tweet about: Biblical Truth, Biblical Conspiracies, Flat Earth, The Infowar, Roller Coasters, Politics, MMX, Music and anything else that catches my attention",2015-09-12 00:50:01,112,35,7419,False,2021-12-13 22:00:46,I liked an @bitchute_ #video: SW332 Fair Warning - Mark Sargent ✅ https://t.co/tfN9nLZ9pN via @BitChute #FlatEarth… https://t.co/E710QFTQNE,"['video', 'FlatEarth']",Twitter Web App,0,3,False
1470514006058168321,AlohaCrypto🤙,"Hawaii, USA",#Bitcoin #XRP @GamblingApes #7675 @DApeWives 6336 @apekidsclub #2815 #1715 @Wobblebug #601,2016-09-13 12:07:39,478,395,18633,False,2021-12-13 22:00:34,@amtvmedia @YouTube Earth is a #Simulation fully enclosed system (dome mentioned in the #Bible). Read the Bible (… https://t.co/s05CeO2GT8,"['Simulation', 'Bible']",Twitter Web App,0,0,False
1470512614774083593,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-13 21:55:02,"#FlatEarth is a reductio ad absurdum.
Earth isn't an object. It's a System - Infinite, God, #MotherNature
And you a… https://t.co/6IN3qef7CC","['FlatEarth', 'MotherNature']",Twitter Web App,0,0,False
1470509478781067268,Aftermath FM,,The home of Counter Culture talk radio,2020-09-28 05:41:20,135,36,21,False,2021-12-13 21:42:35,"📣 New Podcast! ""Episode 10 - Flat Earth"" on @Spreaker #aftermathfm #flatearth #jp #theparadigmshift https://t.co/WsAEw6TLWE","['aftermathfm', 'flatearth', 'jp', 'theparadigmshift']",Spreaker,0,0,False
1470503615366410262,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-13 21:19:17,"Ignore this message.
You should be fearful in the tavern. #FlatEarth L8842",['FlatEarth'],fnorder,0,0,False
1470487324714749967,Gradual Testimony 🏳️✝️👑,Bucharest- Romania,JESUS Christ is LORD!!!. Witness my walk in faith!,2013-10-25 15:35:58,88,47,6898,False,2021-12-13 20:14:33,"Look what #Fortnite is promoting..
#AsAboveSoBelow #FlatEarth
https://t.co/XLC0jNGYa5","['Fortnite', 'AsAboveSoBelow', 'FlatEarth']",Twitter for Android,1,1,False
1470476977807241226,Ventura Pacific Ltd,Explore Our Gallery Today!,Incredible Affordable Art!,2016-09-02 17:59:39,1123,3960,1274,False,2021-12-13 19:33:26,"Check out Map of the World as a Plane [Flat Earth]  :  David Wardlaw Scott  Art Print  #map #FlatEarth 
#Blessed… https://t.co/0YceIvyRmL","['map', 'FlatEarth', 'Blessed']",Twitter Web App,0,1,False
1470476468023185417,"Infinite Plane Radio 24-7, call 833-311-1984",Bottom of the multiverse,"Tim Ozman, the host of Infinite Plane Radio, leading dangerous misinformation super-spreader. see https://t.co/InjQcz8S3l",2018-04-23 00:38:52,1368,1485,8763,False,2021-12-13 19:31:24,FLAT EARTH R.I.P LORD STEVEN CHRIST - #RIPLORDSTEVENCHRIST.  . #flatearth   https://t.co/UbTYK9sAhO,"['RIPLORDSTEVENCHRIST', 'flatearth']",Twitter Web App,0,0,False
1470466982415843338,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-13 18:53:43,"@boston_hoax Yes, until I get a working model and a navigable map, #FlatEarth is a running joke. 

Heck, you can’t… https://t.co/dqFOEh4FiZ",['FlatEarth'],Twitter for iPhone,0,0,False
1470449099417677824,Jared the Skeptic,"Near Seattle, WA","Skeptic, science/cosmic/tech enthusiast, atheist, debunker of pseudoscience/woo/conspiracy/#FlatEarth, dad, #cordcutter, retro gamer, HUGE Star Trek (TNG) fan.",2010-11-11 07:05:10,1133,1120,60148,False,2021-12-13 17:42:39,@JMichaelsonUT @Dunn7227 @JohnnyD_cm @BrianNazarenus @PearSpheroid @garethkett @keigh_see @Leader_Leafeon… https://t.co/GPvqZAwSGt,,Twitter for Android,0,4,False
1470443189161058311,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-13 17:19:10,"You seem like a strong fellow, now all that's left  is is Quantum mechanics and Martial arts.

Also, Earth isn't an… https://t.co/nM1OxCpqjx",,Twitter Web App,0,0,False
1470441715320373259,Saadane Boumetloua Hirak DZ 🇩🇿( جزائري حرّ )🇩🇿,Against the new world order ,"مدون و ناشط جزائري حرّ مستقل لا أنتمي لأي حزب أو جمعية
#الاسلام_ديني
#climate
#Out_Of_The_Matrix
#environment 
#democracy
#مخابرات_ارهابية_تسقط_المافيا_العسكرية",2021-07-13 01:00:29,265,4552,4493,False,2021-12-13 17:13:19,"#Fake_Science
#FlatEarth is REAL
#Out_Of_The_Matrix
#Against_The_New_World_Order
#الأرض_المسطحة https://t.co/YNUqBUG0FM","['Fake_Science', 'FlatEarth', 'Out_Of_The_Matrix', 'Against_The_New_World_Order', 'الأرض_المسطحة']",Twitter Web App,0,0,False
1470438534494363648,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-13 17:00:40,Don't Do Meth or You'll End Up Like Jake the Asshole Living in a Van #cyberbully #flatearth #researchflatearth… https://t.co/dfG4Jo6shG,"['cyberbully', 'flatearth', 'researchflatearth']",NewAutoPostTwitter,0,0,False
1470438315958710272,Senator Karen K. Kristy,New Jersey,New Jersey State Senator (43 District). Proud to represent Northern South Central New Jersey! #MakeNewJerseyGreatAgain,2021-11-12 02:43:51,1,11,0,False,2021-12-13 16:59:48,I will be introducing a Senate Resolution ensuring #NewJersey is on the record as opposed to this #FlatEarth nonsen… https://t.co/WA3dBmBuke,"['NewJersey', 'FlatEarth']",Twitter for iPhone,0,1,False
1470437814407815169,Doug Hansen,"Seattle, WA",Reformed Leftist Radical. Christian (LCMS Lutheran) Conservative. I'm listening. Proud to have been tattle-banned by Twitter thought police and an OOW NFL QB.,2009-03-07 15:53:17,303,198,935,False,2021-12-13 16:57:49,@ScottAdamsSays This is a good example of why kooky conspiracy theories like #flatearth and #moonlandinghoax are ga… https://t.co/8Zfpljo4A9,"['flatearth', 'moonlandinghoax']",Twitter for iPhone,0,0,False
1470436382548140036,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-13 16:52:07,"for years now I've been paranoid about not losing #DavidJason and the rest of the crew.
BRILLIANT ARTISTS !… https://t.co/yDUpgqTnRp",['DavidJason'],Twitter Web App,0,1,False
1470420149576650756,The News Gizzy™,Parody Account,"Parody account. Respecting the right to be Anonymous.

Retired SNL™ Comedy Writer

Retired Sprint Associate

Verizon Collections Associate 

Pro Door-dasher",2015-02-15 11:27:25,560,490,33349,False,2021-12-13 15:47:37,"@Chriscornpop1 Tornadoes only happen on a #FlatEarth if this was a globe, the 🌪️ would just drift into ""space""",['FlatEarth'],Twitter for Android,0,1,False
1470414513975578629,Doctor Cuthbert,,Not actually a doctor... Not actually a Cuthbert...,2018-02-26 18:32:31,24,0,0,False,2021-12-13 15:25:13,The Golden Globes nominations have been announced - time to dust this off... #memes #flatearth #GoldenGlobes https://t.co/9kSmIeRGxC,"['memes', 'flatearth', 'GoldenGlobes']",Twitter Web App,0,2,False
1470412511979524103,Vikas,,That rando guy in every social gathering!!,2020-03-22 14:08:24,30,32,188,False,2021-12-13 15:17:16,"We have bagged Miss Universe Title for the 70th time in a row and yet few intellectuals call Earth 'Flat'.
#MissUniverse2021 #Flatearth","['MissUniverse2021', 'Flatearth']",Twitter for Android,0,0,False
1470408926344761344,Bill Bull,"Pest, Magyarország","IT guy and trader (noob). Genetically coherently, hormonally, organally and everythingally He. (Why do we declare this?)",2017-10-02 05:23:47,79,396,2607,False,2021-12-13 15:03:01,What we would see on a #flatearth. Found my animation in a forgotten folder. https://t.co/lr5eKQzPw4,['flatearth'],Twitter Web App,2,9,False
1470401775673147393,BostonMarathonHoaxResearch,,Love is the answer.,2019-08-21 08:29:01,444,741,1479,False,2021-12-13 14:34:36,"Y'all know darn well people would be paying to stay at a moon hotel, but it doesn't exist because it's not possible… https://t.co/al9McuHL5t",,Twitter Web App,0,0,False
1470399092626972678,Ⓐⓩⓐⓜⓞⓩ,,,2016-07-26 21:50:26,156,213,15,False,2021-12-13 14:23:57,"Spacehehehe: Denial is the most predictable of all human responses. 

Research #FlatEarth https://t.co/B7JbvJO8tP",['FlatEarth'],IFTTT,0,0,False
1470395751955984389,Jared the Skeptic,"Near Seattle, WA","Skeptic, science/cosmic/tech enthusiast, atheist, debunker of pseudoscience/woo/conspiracy/#FlatEarth, dad, #cordcutter, retro gamer, HUGE Star Trek (TNG) fan.",2010-11-11 07:05:10,1133,1120,60148,False,2021-12-13 14:10:40,"@agvBruceAdams @sabreaxe ""Nice"" #FlatEarth #fail

1.  Overshoes!... Maybe try research?

2.  Get your own facts str… https://t.co/XVwYiKEw5k","['FlatEarth', 'fail']",Twitter for Android,0,1,False
1470395351890862084,I am fine Wojak,earth,"Earth isn't flat. Using facts, logic and empirical evidence to highlight just how poor flat earthers are at rudimentary science/physics. Sometimes #MMT",2018-02-08 20:32:03,202,204,6729,False,2021-12-13 14:09:05,@3CC_31 #FlatEarth is for morons.,['FlatEarth'],Twitter for Android,0,0,False
1470393626916270086,Awake,,unlearn everything...                                                                   01001010 01100001 01111001,2013-06-26 21:58:16,14408,1416,6735,False,2021-12-13 14:02:13,"Denial is the most predictable of all human responses. 

Research #FlatEarth https://t.co/oHVXFq05LA",['FlatEarth'],Twitter for iPhone,31,135,False
1470379346686889985,Cameron Schoettle🐝👾🎮🀄️,,politics - anime/manga - dark humor - pc nerd - gamer - pop tart enthusiast - it/shit pronouns,2021-10-07 06:39:35,10,235,179,False,2021-12-13 13:05:29,@elonmusk please find the flat earthers with the biggest followings and send them to space for free on your next ro… https://t.co/cZXnpt57jH,,Twitter for iPhone,0,0,False
1470369620393881601,Aditya Universe,,"Aditya Universe | Polygon blockchain 🔗

Opensea ⛵
💀
https://t.co/arnn8DoTZ0",2021-05-19 07:20:52,98,10,53,False,2021-12-13 12:26:50,"""Undead Verse""
their love for something is carried until they die
1/1 NFT
Polygon blockchain 🔗
Start from 0.005 eth… https://t.co/XOIVzLiIIz",,Twitter for Android,0,8,False
1470366475470921739,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-13 12:14:20,@garethkett @jon_hill84 @keigh_see @MinglesBee @dimamynedd @JohnnyD_cm @Dunn7227 @FlatSlugbrains @JMichaelsonUT… https://t.co/Im22ukJ5h3,,Twitter for iPhone,0,4,False
1470364583973908480,®️antCast,,Rained Out RantCast is a podcast by a guy who sometimes RANTS and sometimes has guests.. He also enjoys long walks on the beach and his favorite color is opaque,2019-04-25 17:16:47,363,655,1710,False,2021-12-13 12:06:49,@AuthenticHollyH @WeenieLinguini Wild they replaced the #flatearth map with a ball..... https://t.co/olbk7Hfm1C,['flatearth'],Twitter for Android,0,0,False
1470362802648801281,Yet Another Ryan,,"Slowed reaction times, accelerated twitter fingers.",2021-07-26 03:49:10,19,69,347,False,2021-12-13 11:59:44,You call it being #whitegirlwasted and blacking out. I call it having your memory of perfect clarity erased by the… https://t.co/Ur8YzbdK25,['whitegirlwasted'],Twitter for iPhone,0,1,False
1470352810013339655,Kjell Angela,"Göteborg, Sverige",kek,2016-08-23 20:11:50,75,243,462,False,2021-12-13 11:20:02,Shout-out to all flat earthers who probably struggled hard for the last 2 years #FlatEarth #COVID19 #RIP,"['FlatEarth', 'COVID19', 'RIP']",Twitter Web App,0,0,False
1470351713349648391,KaputNoob,,"Useless opinions of a useless noob. I’m told I read too much, pffft..!",2020-02-11 10:46:44,90,264,10260,False,2021-12-13 11:15:40,@Dunn7227 @jon_hill84 @garethkett @JMichaelsonUT @keigh_see @FlatSlugbrains @PearSpheroid @Leader_Leafeon… https://t.co/S3PsExstSO,,Twitter for iPhone,0,8,False
1470350990683648007,Michael Difford-Pendry,,master of #quantumphysics. empire denier #flatearth . #psoriasis and #alopecia . strong odour of chicken uncooked . @mrstewartdp brother,2021-12-13 09:37:52,8,10,23,False,2021-12-13 11:12:48,it’s my jewish nephew awaiting his bah mitzvah . already enlightened by the #flatearth truths and the conspiracy of… https://t.co/PodyvbK2Os,['flatearth'],Twitter for iPhone,0,1,False
1470349773894995968,Michael Difford-Pendry,,master of #quantumphysics. empire denier #flatearth . #psoriasis and #alopecia . strong odour of chicken uncooked . @mrstewartdp brother,2021-12-13 09:37:52,8,10,23,False,2021-12-13 11:07:58,"the roman empire is a myth made by globers to justify their glober antics , which are - might i add - totally destr… https://t.co/FWZAbU19k3",,Twitter for iPhone,0,1,False
1470342279336452097,Sandralisa,,"TRUMP WON!!!
#HoldOn
#fjb #LetsGoBrandon
#ThisIsGodsCountry 
#Patriot",2020-07-30 23:34:51,5888,5122,10377,False,2021-12-13 10:38:11,"Is the Earth flat? https://t.co/0eUyvpzPS9 via @YouTube 
This lady is only one I trust telling truth on her abiliti… https://t.co/IiCfmRHIia",,Twitter Web App,0,0,False
1470340809652375555,Seral,Izmir,Turkish-American guy living in Turkey,2021-05-26 12:02:44,4,32,55,False,2021-12-13 10:32:21,"Potato Earth Theory 

#FlatEarth #geology #Twitter https://t.co/f5jOCvs3n5","['FlatEarth', 'geology', 'Twitter']",Twitter for Android,0,0,False
1470339488790429698,#CTF007 #93LVXNOX934dalulz93,#tg93,#THEGAME23 #CTF007 #93LVXNOX934dalulz93,2021-03-13 15:59:00,146,234,117,False,2021-12-13 10:27:06,"there is a #storm in the #cube aka #saturncube #flatearth 

#thegame23 #ctf007 @9_righte https://t.co/j09NhZVmZ9","['storm', 'cube', 'saturncube', 'flatearth', 'thegame23', 'ctf007']",Twitter Web App,3,4,False
1470332594180935683,AOENews,,"News From The World’s #1 Breakthrough CleanEnergy Innovator. The most BANNED Startup Founder in Human History. All Facts, all Scientific, all Truth. 4,428 techs",2021-11-16 11:56:34,738,2691,1341,False,2021-12-13 09:59:42,#FlatEarth Fraudsters are making up complete LIES about all kinds of things claiming #NikolaTesla said then posting… https://t.co/erecur4qRI,"['FlatEarth', 'NikolaTesla']",Twitter for iPhone,1,0,False
1470330072255143937,Stewart Difford-Pendry,,Brother of @mrmichaeldp - Verified Engineer - Avid porn watcher - lover of the unknown - anti glober,2021-12-13 09:42:29,5,7,74,False,2021-12-13 09:49:41,Just got done setting up my new experiment to prove the globers wrong #FlatEarth #earthflat,"['FlatEarth', 'earthflat']",Twitter for iPhone,1,1,False
1470324564504813575,HenningNT,,"Boycott China!
https://t.co/wXrK6AF0LO",2021-05-29 06:45:20,10,22,161,False,2021-12-13 09:27:48,"Hey #FlatEarth, how do you explain the Geminids meteor shower?
https://t.co/C8aKxLnTgw",['FlatEarth'],Twitter Web App,0,3,False
1470321458404540418,William Mwai,"Nairobi, Kenya",Software Engineer | ex-Symbian® die hard,2012-06-16 12:10:40,2400,2384,3908,False,2021-12-13 09:15:27,@yousuckMZ Share the #FlatEarth version of the video😂😂😂😂😂😂,['FlatEarth'],Twitter for Android,0,0,False
1470321449663709187,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-13 09:15:25,"Beware of Doctor Tarr in the rings of Uranus! #FlatEarth
I0688",['FlatEarth'],fnorder,0,0,False
1470293480303910913,dsooza,Toronto,A Art Director,2011-06-30 06:19:55,1707,1511,66983,False,2021-12-13 07:24:17,#flatearth is just a distraction from the real conspiracy: #sanflatcisco,"['flatearth', 'sanflatcisco']",Twitter Web App,0,11,False
